state,yearMonth,year,month,observed,qrtlyPopn,popn
SA,1/8/2012,2012,8,1457,,1660198
SA,1/9/2012,2012,9,404,1660198,1660198
SA,1/10/2012,2012,10,228,,1663082
SA,1/11/2012,2012,11,397,,1663082
SA,1/12/2012,2012,12,235,1663082,1663082
SA,1/1/2013,2013,1,127,,1668056
SA,1/2/2013,2013,2,80,,1668056
SA,1/3/2013,2013,3,127,1668056,1668056
SA,1/4/2013,2013,4,90,,1671488
SA,1/5/2013,2013,5,159,,1671488
SA,1/6/2013,2013,6,171,1671488,1671488
SA,1/7/2013,2013,7,358,,1675313
SA,1/8/2013,2013,8,1101,,1675313
SA,1/9/2013,2013,9,901,1675313,1675313
SA,1/10/2013,2013,10,590,,1678052
SA,1/11/2013,2013,11,749,,1678052
SA,1/12/2013,2013,12,364,1678052,1678052
SA,1/1/2014,2014,1,217,,1683544
SA,1/2/2014,2014,2,129,,1683544
SA,1/3/2014,2014,3,157,1683544,1683544
SA,1/4/2014,2014,4,125,,1686945
SA,1/5/2014,2014,5,138,,1686945
SA,1/6/2014,2014,6,244,1686945,1686945
SA,1/7/2014,2014,7,686,,1690133
SA,1/8/2014,2014,8,4092,,1690133
SA,1/9/2014,2014,9,3758,1690133,1690133
SA,1/10/2014,2014,10,1083,,1693107
SA,1/11/2014,2014,11,317,,1693107
SA,1/12/2014,2014,12,102,1693107,1693107
SA,1/1/2015,2015,1,138,,1698433
SA,1/2/2015,2015,2,223,,1698433
SA,1/3/2015,2015,3,379,1698433,1698433
SA,1/4/2015,2015,4,470,,1700668
SA,1/5/2015,2015,5,559,,1700668
SA,1/6/2015,2015,6,904,1700668,1700668
SA,1/7/2015,2015,7,2819,,1703703
SA,1/8/2015,2015,8,4984,,1703703
SA,1/9/2015,2015,9,3842,1703703,1703703
SA,1/10/2015,2015,10,1153,,1705937
SA,1/11/2015,2015,11,126,,1705937
SA,1/12/2015,2015,12,60,1705937,1705937
SA,1/1/2016,2016,1,117,,1710334
SA,1/2/2016,2016,2,133,,1710334
SA,1/3/2016,2016,3,177,1710334,1710334
SA,1/4/2016,2016,4,305,,1712843
SA,1/5/2016,2016,5,112,,1712843
SA,1/6/2016,2016,6,96,1712843,1712843
SA,1/7/2016,2016,7,411,,1717275
SA,1/8/2016,2016,8,1165,,1717275
SA,1/9/2016,2016,9,2419,1717275,1717275
SA,1/10/2016,2016,10,1352,,1719580
SA,1/11/2016,2016,11,1065,,1719580
SA,1/12/2016,2016,12,541,1719580,1719580
SA,1/1/2017,2017,1,284,,1725253
SA,1/2/2017,2017,2,334,,1725253
SA,1/3/2017,2017,3,320,1725253,1725253
SA,1/4/2017,2017,4,234,,1728673
SA,1/5/2017,2017,5,470,,1728673
SA,1/6/2017,2017,6,1400,1728673,1728673
SA,1/7/2017,2017,7,2871,,1733055
SA,1/8/2017,2017,8,6031,,1733055
SA,1/9/2017,2017,9,12458,1733055,1733055
SA,1/10/2017,2017,10,2960,,1735654
SA,1/11/2017,2017,11,756,,1735654
SA,1/12/2017,2017,12,360,1735654,1735654
SA,1/1/2018,2018,1,333,,1742255
SA,1/2/2018,2018,2,349,,1742255
SA,1/3/2018,2018,3,382,1742255,1742255
SA,1/4/2018,2018,4,181,,1746137
SA,1/5/2018,2018,5,104,,1746137
SA,1/6/2018,2018,6,120,1746137,1746137
SA,1/7/2018,2018,7,164,,1751849
SA,1/8/2018,2018,8,384,,1751849
SA,1/9/2018,2018,9,1089,1751849,1751849
SA,1/10/2018,2018,10,1063,,1755715
SA,1/11/2018,2018,11,1161,,1755715
SA,1/12/2018,2018,12,557,1755715,1755715
SA,1/1/2019,2019,1,420,,1762889
SA,1/2/2019,2019,2,764,,1762889
SA,1/3/2019,2019,3,2775,1762889,1762889
SA,1/4/2019,2019,4,6265,,1767395
SA,1/5/2019,2019,5,8016,,1767395
SA,1/6/2019,2019,6,2262,1767395,1767395
SA,1/7/2019,2019,7,1605,,1774006
SA,1/8/2019,2019,8,1647,,1774006
SA,1/9/2019,2019,9,1454,1774006,1774006
SA,1/10/2019,2019,10,778,,1778928
SA,1/11/2019,2019,11,690,,1778928
SA,1/12/2019,2019,12,407,1778928,1778928
SA,1/1/2020,2020,1,485,,1787847
SA,1/2/2020,2020,2,496,,1787847
SA,1/3/2020,2020,3,451,1787847,1787847
SA,1/4/2020,2020,4,30,,1790355
SA,1/5/2020,2020,5,43,,1790355
SA,1/6/2020,2020,6,17,1790355,1790355
SA,1/7/2020,2020,7,18,,1792178
SA,1/8/2020,2020,8,3,,1792178
SA,1/9/2020,2020,9,0,1792178,1792178
SA,1/10/2020,2020,10,3,,1794514
SA,1/11/2020,2020,11,3,,1794514
SA,1/12/2020,2020,12,3,1794514,1794514
SA,1/1/2021,2021,1,3,,1798586
SA,1/2/2021,2021,2,1,,1798586
SA,1/3/2021,2021,3,5,1798586,1798586
SA,1/4/2021,2021,4,2,,1802601
SA,1/5/2021,2021,5,4,,1802601
SA,1/6/2021,2021,6,0,1802601,1802601
SA,1/7/2021,2021,7,1,,1802068
SA,1/8/2021,2021,8,4,,1802068
SA,1/9/2021,2021,9,4,1802068,1802068
SA,1/10/2021,2021,10,4,,1805733
SA,1/11/2021,2021,11,8,,1805733
SA,1/12/2021,2021,12,4,1805733,1805733
SA,1/1/2022,2022,1,2,,1815442
SA,1/2/2022,2022,2,1,,1815442
SA,1/3/2022,2022,3,4,1815442,1815442
SA,1/4/2022,2022,4,268,,1821215
SA,1/5/2022,2022,5,1726,,1821215
SA,1/6/2022,2022,6,4428,1821215,1821215
SA,1/7/2022,2022,7,3999,,1829316
SA,1/8/2022,2022,8,649,,1829316
SA,1/9/2022,2022,9,375,1829316,1829316
SA,1/10/2022,2022,10,172,,1836096
SA,1/11/2022,2022,11,144,,1836096
SA,1/12/2022,2022,12,323,1836096,1836096
TAS,1/1/2008,2008,1,2,,497552
TAS,1/2/2008,2008,2,2,,497552
TAS,1/3/2008,2008,3,2,497552,497552
TAS,1/4/2008,2008,4,2,,498568
TAS,1/5/2008,2008,5,6,,498568
TAS,1/6/2008,2008,6,10,498568,498568
TAS,1/7/2008,2008,7,5,,500062
TAS,1/8/2008,2008,8,55,,500062
TAS,1/9/2008,2008,9,222,500062,500062
TAS,1/10/2008,2008,10,61,,501774
TAS,1/11/2008,2008,11,17,,501774
TAS,1/12/2008,2008,12,1,501774,501774
TAS,1/1/2009,2009,1,0,,503431
TAS,1/2/2009,2009,2,0,,503431
TAS,1/3/2009,2009,3,2,503431,503431
TAS,1/4/2009,2009,4,3,,504353
TAS,1/5/2009,2009,5,19,,504353
TAS,1/6/2009,2009,6,186,504353,504353
TAS,1/7/2009,2009,7,940,,505468
TAS,1/8/2009,2009,8,146,,505468
TAS,1/9/2009,2009,9,4,505468,505468
TAS,1/10/2009,2009,10,6,,506461
TAS,1/11/2009,2009,11,4,,506461
TAS,1/12/2009,2009,12,2,506461,506461
TAS,1/1/2010,2010,1,2,,508182
TAS,1/2/2010,2010,2,2,,508182
TAS,1/3/2010,2010,3,6,508182,508182
TAS,1/4/2010,2010,4,10,,508847
TAS,1/5/2010,2010,5,4,,508847
TAS,1/6/2010,2010,6,1,508847,508847
TAS,1/7/2010,2010,7,2,,509481
TAS,1/8/2010,2010,8,11,,509481
TAS,1/9/2010,2010,9,35,509481,509481
TAS,1/10/2010,2010,10,22,,510219
TAS,1/11/2010,2010,11,6,,510219
TAS,1/12/2010,2010,12,6,510219,510219
TAS,1/1/2011,2011,1,5,,511248
TAS,1/2/2011,2011,2,3,,511248
TAS,1/3/2011,2011,3,2,511248,511248
TAS,1/4/2011,2011,4,23,,511483
TAS,1/5/2011,2011,5,28,,511483
TAS,1/6/2011,2011,6,22,511483,511483
TAS,1/7/2011,2011,7,79,,511880
TAS,1/8/2011,2011,8,104,,511880
TAS,1/9/2011,2011,9,68,511880,511880
TAS,1/10/2011,2011,10,13,,511739
TAS,1/11/2011,2011,11,9,,511739
TAS,1/12/2011,2011,12,7,511739,511739
TAS,1/1/2012,2012,1,1,,511993
TAS,1/2/2012,2012,2,4,,511993
TAS,1/3/2012,2012,3,6,511993,511993
TAS,1/4/2012,2012,4,4,,511724
TAS,1/5/2012,2012,5,5,,511724
TAS,1/6/2012,2012,6,53,511724,511724
TAS,1/7/2012,2012,7,579,,511582
TAS,1/8/2012,2012,8,378,,511582
TAS,1/9/2012,2012,9,30,511582,511582
TAS,1/10/2012,2012,10,16,,511813
TAS,1/11/2012,2012,11,15,,511813
TAS,1/12/2012,2012,12,4,511813,511813
TAS,1/1/2013,2013,1,2,,512240
TAS,1/2/2013,2013,2,4,,512240
TAS,1/3/2013,2013,3,2,512240,512240
TAS,1/4/2013,2013,4,5,,512231
TAS,1/5/2013,2013,5,2,,512231
TAS,1/6/2013,2013,6,5,512231,512231
TAS,1/7/2013,2013,7,15,,512510
TAS,1/8/2013,2013,8,67,,512510
TAS,1/9/2013,2013,9,77,512510,512510
TAS,1/10/2013,2013,10,60,,513015
TAS,1/11/2013,2013,11,40,,513015
TAS,1/12/2013,2013,12,17,513015,513015
TAS,1/1/2014,2014,1,22,,513681
TAS,1/2/2014,2014,2,16,,513681
TAS,1/3/2014,2014,3,12,513681,513681
TAS,1/4/2014,2014,4,17,,513621
TAS,1/5/2014,2014,5,20,,513621
TAS,1/6/2014,2014,6,42,513621,513621
TAS,1/7/2014,2014,7,69,,513898
TAS,1/8/2014,2014,8,253,,513898
TAS,1/9/2014,2014,9,161,513898,513898
TAS,1/10/2014,2014,10,41,,514040
TAS,1/11/2014,2014,11,8,,514040
TAS,1/12/2014,2014,12,15,514040,514040
TAS,1/1/2015,2015,1,6,,514812
TAS,1/2/2015,2015,2,7,,514812
TAS,1/3/2015,2015,3,19,514812,514812
TAS,1/4/2015,2015,4,34,,515117
TAS,1/5/2015,2015,5,36,,515117
TAS,1/6/2015,2015,6,64,515117,515117
TAS,1/7/2015,2015,7,161,,515697
TAS,1/8/2015,2015,8,483,,515697
TAS,1/9/2015,2015,9,491,515697,515697
TAS,1/10/2015,2015,10,106,,515694
TAS,1/11/2015,2015,11,17,,515694
TAS,1/12/2015,2015,12,12,515694,515694
TAS,1/1/2016,2016,1,11,,516861
TAS,1/2/2016,2016,2,16,,516861
TAS,1/3/2016,2016,3,22,516861,516861
TAS,1/4/2016,2016,4,26,,517514
TAS,1/5/2016,2016,5,18,,517514
TAS,1/6/2016,2016,6,28,517514,517514
TAS,1/7/2016,2016,7,43,,519606
TAS,1/8/2016,2016,8,257,,519606
TAS,1/9/2016,2016,9,451,519606,519606
TAS,1/10/2016,2016,10,100,,521981
TAS,1/11/2016,2016,11,57,,521981
TAS,1/12/2016,2016,12,29,521981,521981
TAS,1/1/2017,2017,1,34,,524574
TAS,1/2/2017,2017,2,29,,524574
TAS,1/3/2017,2017,3,44,524574,524574
TAS,1/4/2017,2017,4,31,,526762
TAS,1/5/2017,2017,5,31,,526762
TAS,1/6/2017,2017,6,70,526762,526762
TAS,1/7/2017,2017,7,305,,529350
TAS,1/8/2017,2017,8,1057,,529350
TAS,1/9/2017,2017,9,1605,529350,529350
TAS,1/10/2017,2017,10,217,,531561
TAS,1/11/2017,2017,11,55,,531561
TAS,1/12/2017,2017,12,32,531561,531561
TAS,1/1/2018,2018,1,14,,534754
TAS,1/2/2018,2018,2,24,,534754
TAS,1/3/2018,2018,3,30,534754,534754
TAS,1/4/2018,2018,4,20,,537291
TAS,1/5/2018,2018,5,10,,537291
TAS,1/6/2018,2018,6,28,537291,537291
TAS,1/7/2018,2018,7,21,,540241
TAS,1/8/2018,2018,8,35,,540241
TAS,1/9/2018,2018,9,81,540241,540241
TAS,1/10/2018,2018,10,82,,542927
TAS,1/11/2018,2018,11,70,,542927
TAS,1/12/2018,2018,12,35,542927,542927
TAS,1/1/2019,2019,1,55,,545803
TAS,1/2/2019,2019,2,69,,545803
TAS,1/3/2019,2019,3,172,545803,545803
TAS,1/4/2019,2019,4,361,,547841
TAS,1/5/2019,2019,5,348,,547841
TAS,1/6/2019,2019,6,394,547841,547841
TAS,1/7/2019,2019,7,487,,549947
TAS,1/8/2019,2019,8,613,,549947
TAS,1/9/2019,2019,9,346,549947,549947
TAS,1/10/2019,2019,10,148,,553340
TAS,1/11/2019,2019,11,95,,553340
TAS,1/12/2019,2019,12,50,553340,553340
TAS,1/1/2020,2020,1,66,,555975
TAS,1/2/2020,2020,2,48,,555975
TAS,1/3/2020,2020,3,37,555975,555975
TAS,1/4/2020,2020,4,1,,557578
TAS,1/5/2020,2020,5,7,,557578
TAS,1/6/2020,2020,6,2,557578,557578
TAS,1/7/2020,2020,7,2,,559427
TAS,1/8/2020,2020,8,1,,559427
TAS,1/9/2020,2020,9,0,559427,559427
TAS,1/10/2020,2020,10,2,,561881
TAS,1/11/2020,2020,11,2,,561881
TAS,1/12/2020,2020,12,2,561881,561881
TAS,1/1/2021,2021,1,5,,564840
TAS,1/2/2021,2021,2,0,,564840
TAS,1/3/2021,2021,3,2,564840,564840
TAS,1/4/2021,2021,4,3,,567239
TAS,1/5/2021,2021,5,4,,567239
TAS,1/6/2021,2021,6,5,567239,567239
TAS,1/7/2021,2021,7,8,,566928
TAS,1/8/2021,2021,8,4,,566928
TAS,1/9/2021,2021,9,5,566928,566928
TAS,1/10/2021,2021,10,2,,568628
TAS,1/11/2021,2021,11,2,,568628
TAS,1/12/2021,2021,12,0,568628,568628
TAS,1/1/2022,2022,1,0,,570272
TAS,1/2/2022,2022,2,0,,570272
TAS,1/3/2022,2022,3,4,570272,570272
TAS,1/4/2022,2022,4,19,,571051
TAS,1/5/2022,2022,5,223,,571051
TAS,1/6/2022,2022,6,1457,571051,571051
TAS,1/7/2022,2022,7,945,,571691
TAS,1/8/2022,2022,8,120,,571691
TAS,1/9/2022,2022,9,65,571691,571691
TAS,1/10/2022,2022,10,28,,572352
TAS,1/11/2022,2022,11,27,,572352
TAS,1/12/2022,2022,12,52,572352,572352
VIC,1/1/2008,2008,1,14,,5233000
VIC,1/2/2008,2008,2,6,,5233000
VIC,1/3/2008,2008,3,10,5233000,5233000
VIC,1/4/2008,2008,4,26,,5256375
VIC,1/5/2008,2008,5,23,,5256375
VIC,1/6/2008,2008,6,29,5256375,5256375
VIC,1/7/2008,2008,7,82,,5286549
VIC,1/8/2008,2008,8,446,,5286549
VIC,1/9/2008,2008,9,443,5286549,5286549
VIC,1/10/2008,2008,10,175,,5313285
VIC,1/11/2008,2008,11,31,,5313285
VIC,1/12/2008,2008,12,18,5313285,5313285
VIC,1/1/2009,2009,1,10,,5347672
VIC,1/2/2009,2009,2,10,,5347672
VIC,1/3/2009,2009,3,12,5347672,5347672
VIC,1/4/2009,2009,4,16,,5371934
VIC,1/5/2009,2009,5,1455,,5371934
VIC,1/6/2009,2009,6,3292,5371934,5371934
VIC,1/7/2009,2009,7,1738,,5398874
VIC,1/8/2009,2009,8,368,,5398874
VIC,1/9/2009,2009,9,64,5398874,5398874
VIC,1/10/2009,2009,10,34,,5419249
VIC,1/11/2009,2009,11,24,,5419249
VIC,1/12/2009,2009,12,13,5419249,5419249
VIC,1/1/2010,2010,1,20,,5445172
VIC,1/2/2010,2010,2,26,,5445172
VIC,1/3/2010,2010,3,17,5445172,5445172
VIC,1/4/2010,2010,4,40,,5461101
VIC,1/5/2010,2010,5,41,,5461101
VIC,1/6/2010,2010,6,57,5461101,5461101
VIC,1/7/2010,2010,7,179,,5478710
VIC,1/8/2010,2010,8,552,,5478710
VIC,1/9/2010,2010,9,750,5478710,5478710
VIC,1/10/2010,2010,10,237,,5495711
VIC,1/11/2010,2010,11,58,,5495711
VIC,1/12/2010,2010,12,115,5495711,5495711
VIC,1/1/2011,2011,1,114,,5520378
VIC,1/2/2011,2011,2,119,,5520378
VIC,1/3/2011,2011,3,87,5520378,5520378
VIC,1/4/2011,2011,4,92,,5537817
VIC,1/5/2011,2011,5,103,,5537817
VIC,1/6/2011,2011,6,119,5537817,5537817
VIC,1/7/2011,2011,7,332,,5564662
VIC,1/8/2011,2011,8,673,,5564662
VIC,1/9/2011,2011,9,995,5564662,5564662
VIC,1/10/2011,2011,10,343,,5591818
VIC,1/11/2011,2011,11,137,,5591818
VIC,1/12/2011,2011,12,93,5591818,5591818
VIC,1/1/2012,2012,1,52,,5625354
VIC,1/2/2012,2012,2,38,,5625354
VIC,1/3/2012,2012,3,104,5625354,5625354
VIC,1/4/2012,2012,4,83,,5651091
VIC,1/5/2012,2012,5,102,,5651091
VIC,1/6/2012,2012,6,654,5651091,5651091
VIC,1/7/2012,2012,7,1629,,5680420
VIC,1/8/2012,2012,8,1959,,5680420
VIC,1/9/2012,2012,9,816,5680420,5680420
VIC,1/10/2012,2012,10,248,,5709586
VIC,1/11/2012,2012,11,207,,5709586
VIC,1/12/2012,2012,12,95,5709586,5709586
VIC,1/1/2013,2013,1,122,,5744915
VIC,1/2/2013,2013,2,118,,5744915
VIC,1/3/2013,2013,3,92,5744915,5744915
VIC,1/4/2013,2013,4,67,,5772669
VIC,1/5/2013,2013,5,176,,5772669
VIC,1/6/2013,2013,6,253,5772669,5772669
VIC,1/7/2013,2013,7,645,,5804499
VIC,1/8/2013,2013,8,1912,,5804499
VIC,1/9/2013,2013,9,1249,5804499,5804499
VIC,1/10/2013,2013,10,503,,5832585
VIC,1/11/2013,2013,11,429,,5832585
VIC,1/12/2013,2013,12,270,5832585,5832585
VIC,1/1/2014,2014,1,273,,5869511
VIC,1/2/2014,2014,2,146,,5869511
VIC,1/3/2014,2014,3,161,5869511,5869511
VIC,1/4/2014,2014,4,125,,5894917
VIC,1/5/2014,2014,5,315,,5894917
VIC,1/6/2014,2014,6,419,5894917,5894917
VIC,1/7/2014,2014,7,998,,5927199
VIC,1/8/2014,2014,8,3615,,5927199
VIC,1/9/2014,2014,9,2579,5927199,5927199
VIC,1/10/2014,2014,10,844,,5957512
VIC,1/11/2014,2014,11,225,,5957512
VIC,1/12/2014,2014,12,173,5957512,5957512
VIC,1/1/2015,2015,1,194,,5995205
VIC,1/2/2015,2015,2,184,,5995205
VIC,1/3/2015,2015,3,260,5995205,5995205
VIC,1/4/2015,2015,4,370,,6022322
VIC,1/5/2015,2015,5,504,,6022322
VIC,1/6/2015,2015,6,913,6022322,6022322
VIC,1/7/2015,2015,7,3090,,6057558
VIC,1/8/2015,2015,8,6044,,6057558
VIC,1/9/2015,2015,9,4589,6057558,6057558
VIC,1/10/2015,2015,10,929,,6093049
VIC,1/11/2015,2015,11,136,,6093049
VIC,1/12/2015,2015,12,78,6093049,6093049
VIC,1/1/2016,2016,1,154,,6138627
VIC,1/2/2016,2016,2,198,,6138627
VIC,1/3/2016,2016,3,294,6138627,6138627
VIC,1/4/2016,2016,4,441,,6173172
VIC,1/5/2016,2016,5,248,,6173172
VIC,1/6/2016,2016,6,329,6173172,6173172
VIC,1/7/2016,2016,7,1149,,6205852
VIC,1/8/2016,2016,8,3124,,6205852
VIC,1/9/2016,2016,9,4464,6205852,6205852
VIC,1/10/2016,2016,10,1325,,6235781
VIC,1/11/2016,2016,11,655,,6235781
VIC,1/12/2016,2016,12,575,6235781,6235781
VIC,1/1/2017,2017,1,372,,6278555
VIC,1/2/2017,2017,2,322,,6278555
VIC,1/3/2017,2017,3,368,6278555,6278555
VIC,1/4/2017,2017,4,298,,6302608
VIC,1/5/2017,2017,5,489,,6302608
VIC,1/6/2017,2017,6,1519,6302608,6302608
VIC,1/7/2017,2017,7,5579,,6333514
VIC,1/8/2017,2017,8,14232,,6333514
VIC,1/9/2017,2017,9,20715,6333514,6333514
VIC,1/10/2017,2017,10,3531,,6358210
VIC,1/11/2017,2017,11,538,,6358210
VIC,1/12/2017,2017,12,246,6358210,6358210
VIC,1/1/2018,2018,1,574,,6398586
VIC,1/2/2018,2018,2,536,,6398586
VIC,1/3/2018,2018,3,513,6398586,6398586
VIC,1/4/2018,2018,4,360,,6423038
VIC,1/5/2018,2018,5,308,,6423038
VIC,1/6/2018,2018,6,288,6423038,6423038
VIC,1/7/2018,2018,7,439,,6454976
VIC,1/8/2018,2018,8,1183,,6454976
VIC,1/9/2018,2018,9,2322,6454976,6454976
VIC,1/10/2018,2018,10,2062,,6479695
VIC,1/11/2018,2018,11,1835,,6479695
VIC,1/12/2018,2018,12,1304,6479695,6479695
VIC,1/1/2019,2019,1,1263,,6518716
VIC,1/2/2019,2019,2,1157,,6518716
VIC,1/3/2019,2019,3,2413,6518716,6518716
VIC,1/4/2019,2019,4,3806,,6537305
VIC,1/5/2019,2019,5,8654,,6537305
VIC,1/6/2019,2019,6,11602,6537305,6537305
VIC,1/7/2019,2019,7,13338,,6567898
VIC,1/8/2019,2019,8,13572,,6567898
VIC,1/9/2019,2019,9,8286,6567898,6567898
VIC,1/10/2019,2019,10,2940,,6590050
VIC,1/11/2019,2019,11,1233,,6590050
VIC,1/12/2019,2019,12,1247,6590050,6590050
VIC,1/1/2020,2020,1,1820,,6616636
VIC,1/2/2020,2020,2,1425,,6616636
VIC,1/3/2020,2020,3,1164,6616636,6616636
VIC,1/4/2020,2020,4,79,,6615046
VIC,1/5/2020,2020,5,65,,6615046
VIC,1/6/2020,2020,6,67,6615046,6615046
VIC,1/7/2020,2020,7,80,,6591437
VIC,1/8/2020,2020,8,33,,6591437
VIC,1/9/2020,2020,9,5,6591437,6591437
VIC,1/10/2020,2020,10,8,,6567195
VIC,1/11/2020,2020,11,10,,6567195
VIC,1/12/2020,2020,12,17,6567195,6567195
VIC,1/1/2021,2021,1,16,,6555302
VIC,1/2/2021,2021,2,15,,6555302
VIC,1/3/2021,2021,3,11,6555302,6555302
VIC,1/4/2021,2021,4,16,,6547822
VIC,1/5/2021,2021,5,2,,6547822
VIC,1/6/2021,2021,6,6,6547822,6547822
VIC,1/7/2021,2021,7,6,,6552980
VIC,1/8/2021,2021,8,4,,6552980
VIC,1/9/2021,2021,9,4,6552980,6552980
VIC,1/10/2021,2021,10,3,,6566092
VIC,1/11/2021,2021,11,3,,6566092
VIC,1/12/2021,2021,12,27,6566092,6566092
VIC,1/1/2022,2022,1,13,,6604868
VIC,1/2/2022,2022,2,4,,6604868
VIC,1/3/2022,2022,3,64,6604868,6604868
VIC,1/4/2022,2022,4,1881,,6630631
VIC,1/5/2022,2022,5,16861,,6630631
VIC,1/6/2022,2022,6,13934,6630631,6630631
VIC,1/7/2022,2022,7,1900,,6672635
VIC,1/8/2022,2022,8,300,,6672635
VIC,1/9/2022,2022,9,259,6672635,6672635
VIC,1/10/2022,2022,10,240,,6719487
VIC,1/11/2022,2022,11,271,,6719487
VIC,1/12/2022,2022,12,863,6719487,6719487
WA,1/1/2008,2008,1,32,,2155552
WA,1/2/2008,2008,2,14,,2155552
WA,1/3/2008,2008,3,19,2155552,2155552
WA,1/4/2008,2008,4,18,,2171700
WA,1/5/2008,2008,5,37,,2171700
WA,1/6/2008,2008,6,27,2171700,2171700
WA,1/7/2008,2008,7,46,,2191582
WA,1/8/2008,2008,8,220,,2191582
WA,1/9/2008,2008,9,430,2191582,2191582
WA,1/10/2008,2008,10,133,,2208928
WA,1/11/2008,2008,11,30,,2208928
WA,1/12/2008,2008,12,22,2208928,2208928
WA,1/1/2009,2009,1,26,,2228317
WA,1/2/2009,2009,2,19,,2228317
WA,1/3/2009,2009,3,14,2228317,2228317
WA,1/4/2009,2009,4,20,,2240250
WA,1/5/2009,2009,5,91,,2240250
WA,1/6/2009,2009,6,475,2240250,2240250
WA,1/7/2009,2009,7,2779,,2253355
WA,1/8/2009,2009,8,1665,,2253355
WA,1/9/2009,2009,9,288,2253355,2253355
WA,1/10/2009,2009,10,91,,2263747
WA,1/11/2009,2009,11,30,,2263747
WA,1/12/2009,2009,12,24,2263747,2263747
WA,1/1/2010,2010,1,16,,2278589
WA,1/2/2010,2010,2,10,,2278589
WA,1/3/2010,2010,3,18,2278589,2278589
WA,1/4/2010,2010,4,26,,2290845
WA,1/5/2010,2010,5,25,,2290845
WA,1/6/2010,2010,6,37,2290845,2290845
WA,1/7/2010,2010,7,140,,2305415
WA,1/8/2010,2010,8,293,,2305415
WA,1/9/2010,2010,9,462,2305415,2305415
WA,1/10/2010,2010,10,399,,2319063
WA,1/11/2010,2010,11,108,,2319063
WA,1/12/2010,2010,12,96,2319063,2319063
WA,1/1/2011,2011,1,60,,2337611
WA,1/2/2011,2011,2,65,,2337611
WA,1/3/2011,2011,3,43,2337611,2337611
WA,1/4/2011,2011,4,32,,2353409
WA,1/5/2011,2011,5,23,,2353409
WA,1/6/2011,2011,6,59,2353409,2353409
WA,1/7/2011,2011,7,241,,2369612
WA,1/8/2011,2011,8,419,,2369612
WA,1/9/2011,2011,9,488,2369612,2369612
WA,1/10/2011,2011,10,204,,2385947
WA,1/11/2011,2011,11,122,,2385947
WA,1/12/2011,2011,12,107,2385947,2385947
WA,1/1/2012,2012,1,59,,2408108
WA,1/2/2012,2012,2,65,,2408108
WA,1/3/2012,2012,3,143,2408108,2408108
WA,1/4/2012,2012,4,85,,2425507
WA,1/5/2012,2012,5,119,,2425507
WA,1/6/2012,2012,6,537,2425507,2425507
WA,1/7/2012,2012,7,1755,,2442876
WA,1/8/2012,2012,8,1870,,2442876
WA,1/9/2012,2012,9,377,2442876,2442876
WA,1/10/2012,2012,10,93,,2457489
WA,1/11/2012,2012,11,89,,2457489
WA,1/12/2012,2012,12,38,2457489,2457489
WA,1/1/2013,2013,1,73,,2475242
WA,1/2/2013,2013,2,82,,2475242
WA,1/3/2013,2013,3,137,2475242,2475242
WA,1/4/2013,2013,4,67,,2486944
WA,1/5/2013,2013,5,76,,2486944
WA,1/6/2013,2013,6,67,2486944,2486944
WA,1/7/2013,2013,7,197,,2496285
WA,1/8/2013,2013,8,562,,2496285
WA,1/9/2013,2013,9,519,2496285,2496285
WA,1/10/2013,2013,10,319,,2502188
WA,1/11/2013,2013,11,208,,2502188
WA,1/12/2013,2013,12,88,2502188,2502188
WA,1/1/2014,2014,1,141,,2512556
WA,1/2/2014,2014,2,120,,2512556
WA,1/3/2014,2014,3,122,2512556,2512556
WA,1/4/2014,2014,4,128,,2517608
WA,1/5/2014,2014,5,140,,2517608
WA,1/6/2014,2014,6,192,2517608,2517608
WA,1/7/2014,2014,7,786,,2524042
WA,1/8/2014,2014,8,1892,,2524042
WA,1/9/2014,2014,9,1079,2524042,2524042
WA,1/10/2014,2014,10,394,,2528619
WA,1/11/2014,2014,11,140,,2528619
WA,1/12/2014,2014,12,115,2528619,2528619
WA,1/1/2015,2015,1,171,,2536604
WA,1/2/2015,2015,2,165,,2536604
WA,1/3/2015,2015,3,180,2536604,2536604
WA,1/4/2015,2015,4,196,,2540672
WA,1/5/2015,2015,5,367,,2540672
WA,1/6/2015,2015,6,517,2540672,2540672
WA,1/7/2015,2015,7,1151,,2545509
WA,1/8/2015,2015,8,1226,,2545509
WA,1/9/2015,2015,9,1239,2545509,2545509
WA,1/10/2015,2015,10,549,,2547745
WA,1/11/2015,2015,11,101,,2547745
WA,1/12/2015,2015,12,128,2547745,2547745
WA,1/1/2016,2016,1,132,,2554506
WA,1/2/2016,2016,2,177,,2554506
WA,1/3/2016,2016,3,197,2554506,2554506
WA,1/4/2016,2016,4,193,,2555978
WA,1/5/2016,2016,5,233,,2555978
WA,1/6/2016,2016,6,285,2555978,2555978
WA,1/7/2016,2016,7,974,,2564492
WA,1/8/2016,2016,8,2095,,2564492
WA,1/9/2016,2016,9,2626,2564492,2564492
WA,1/10/2016,2016,10,577,,2569606
WA,1/11/2016,2016,11,205,,2569606
WA,1/12/2016,2016,12,151,2569606,2569606
WA,1/1/2017,2017,1,138,,2579276
WA,1/2/2017,2017,2,125,,2579276
WA,1/3/2017,2017,3,158,2579276,2579276
WA,1/4/2017,2017,4,93,,2585720
WA,1/5/2017,2017,5,148,,2585720
